country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Belgium,Brussels,50.83,4.33,Europe/Brussels,1715849100,2024-05-16T10:45:00.000+05:30,15.0,59.0,Partly cloudy,3.8,6.1,240,WSW,1003.0,29.62,0.25,0.009999999776482582,94,50,14.6,58.2,10.0,6.0,3.0,8.8,14.2,277.0,11.2,22.3,3.4,14.7,15.8,1,2,05:52 AM,09:28 PM,01:45 PM,03:38 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Belize,Belmopan,17.25,-88.77,America/Belize,1715849100,2024-05-16T02:45:00.000+05:30,26.0,78.9,Overcast,4.3,6.8,99,E,1007.0,29.75,0.0,0.0,89,94,29.6,85.3,10.0,6.0,1.0,6.5,10.4,307.1,34.0,0.3,0.2,7.7,32.1,1,1,05:23 AM,06:20 PM,12:56 PM,01:04 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1715849100,2024-05-16T09:45:00.000+05:30,28.0,82.4,Moderate or heavy rain with thunder,15.0,24.1,210,SSW,1012.0,29.88,0.02,0.0,79,75,31.2,88.1,10.0,6.0,7.0,19.5,31.3,587.5,14.5,4.5,2.2,8.2,15.7,1,1,06:33 AM,06:59 PM,01:48 PM,01:38 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715849100,2024-05-16T14:45:00.000+05:30,18.2,64.8,Patchy light rain in area with thunder,7.2,11.5,142,SE,1012.0,29.87,0.16,0.009999999776482582,50,77,18.2,64.8,10.0,6.0,4.0,8.6,13.9,280.4,69.4,0.2,0.7,9.3,11.5,1,1,05:12 AM,06:44 PM,12:27 PM,01:07 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1715849100,2024-05-16T04:45:00.000+05:30,12.3,54.1,Clear,2.2,3.6,3,N,1010.0,29.82,0.0,0.0,77,10,12.3,54.1,10.0,6.0,1.0,3.1,4.9,212.0,26.5,2.1,0.5,4.6,9.1,1,1,06:41 AM,05:53 PM,01:48 PM,12:51 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715849100,2024-05-16T10:45:00.000+05:30,19.0,66.2,Partly cloudy,2.2,3.6,194,SSW,1012.0,29.88,0.0,0.0,64,25,19.0,66.2,10.0,6.0,5.0,7.0,11.2,178.6,70.1,1.1,2.8,2.7,5.3,1,1,05:20 AM,08:07 PM,01:00 PM,02:24 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1715849100,2024-05-16T10:45:00.000+05:30,22.0,71.6,Sunny,4.3,6.8,120,ESE,1028.0,30.36,0.0,0.0,43,0,22.6,72.8,10.0,6.0,7.0,8.2,13.2,433.9,47.2,7.3,3.9,16.4,24.8,2,2,06:45 AM,05:40 PM,01:40 PM,12:27 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16T04:45:00.000+05:30,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715849100,2024-05-16T16:45:00.000+05:30,32.0,89.6,Patchy light rain with thunder,6.9,11.2,310,NW,1006.0,29.71,0.0,0.0,84,75,39.5,103.0,10.0,6.0,8.0,11.4,18.4,323.8,27.2,1.8,0.4,2.2,2.3,1,1,06:06 AM,06:27 PM,01:06 PM,12:54 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715849100,2024-05-16T11:45:00.000+05:30,12.0,53.6,Overcast,12.5,20.2,110,ESE,1021.0,30.15,0.0,0.0,77,100,10.9,51.6,10.0,6.0,3.0,17.0,27.4,233.7,57.2,4.5,0.6,3.5,4.8,1,1,06:03 AM,08:44 PM,01:41 PM,03:02 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715849100,2024-05-16T08:45:00.000+05:30,32.0,89.6,Moderate or heavy rain with thunder,6.9,11.2,230,SW,1011.0,29.85,0.0,0.0,67,50,34.2,93.6,10.0,6.0,8.0,13.6,22.0,474.0,21.6,1.7,1.0,5.4,13.9,1,1,05:42 AM,06:24 PM,12:59 PM,01:01 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715849100,2024-05-16T10:45:00.000+05:30,21.1,69.9,Patchy rain nearby,2.2,3.6,357,N,1016.0,30.01,0.02,0.0,66,86,21.1,69.9,10.0,6.0,6.0,4.0,6.4,687.6,67.2,2.1,2.0,33.3,80.9,2,3,06:00 AM,05:58 PM,01:06 PM,12:37 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1715849100,2024-05-16T11:45:00.000+05:30,27.4,81.4,Sunny,10.1,16.2,55,NE,1020.0,30.11,0.0,0.0,44,5,27.6,81.6,10.0,6.0,8.0,11.6,18.6,212.0,39.0,0.0,0.0,0.5,0.8,1,1,06:23 AM,05:18 PM,01:16 PM,12:02 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1715849100,2024-05-16T07:45:00.000+05:30,22.0,71.6,Partly cloudy,9.4,15.1,20,NNE,1014.0,29.94,0.0,0.0,69,75,24.5,76.2,10.0,6.0,6.0,11.3,18.1,181.9,45.8,0.6,0.1,6.1,23.2,1,1,06:05 AM,06:56 PM,01:28 PM,01:35 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715849100,2024-05-16T15:45:00.000+05:30,38.0,100.4,Partly cloudy,6.9,11.2,160,SSE,1005.0,29.68,0.0,0.0,45,50,42.4,108.3,10.0,6.0,9.0,9.8,15.7,1295.1,46.5,14.9,10.0,17.1,23.0,2,2,05:37 AM,06:17 PM,12:41 PM,12:43 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1715849100,2024-05-16T09:45:00.000+05:30,25.0,76.9,Partly Cloudy,2.2,3.6,55,NE,1014.0,29.94,0.0,0.0,78,25,27.0,80.5,10.0,6.0,6.0,2.6,4.1,727.7,12.9,4.9,1.2,25.6,31.2,2,3,06:01 AM,06:19 PM,01:13 PM,12:59 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Canada,Ottawa,45.42,-75.7,America/Toronto,1715849100,2024-05-16T04:45:00.000+05:30,12.0,53.6,Partly cloudy,9.4,15.1,10,N,1011.0,29.84,0.0,0.0,71,50,11.1,52.0,24.0,14.0,1.0,11.4,18.4,193.6,15.0,1.8,0.2,5.0,5.5,1,1,05:31 AM,08:28 PM,01:31 PM,02:49 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1715849100,2024-05-16T09:45:00.000+05:30,28.4,83.2,Sunny,4.7,7.6,155,SSE,1013.0,29.9,0.0,0.0,60,7,30.3,86.6,10.0,6.0,7.0,5.4,8.7,217.0,0.6,0.1,0.0,0.5,0.7,1,1,05:33 AM,05:52 PM,12:43 PM,12:30 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Chad,N'djamena,12.11,15.05,Africa/Douala,1715849100,2024-05-16T09:45:00.000+05:30,37.2,98.9,Sunny,8.9,14.4,150,SSE,1010.0,29.82,0.0,0.0,27,2,37.9,100.2,10.0,6.0,9.0,10.3,16.6,480.7,37.2,1.0,0.9,13.6,38.8,1,2,05:36 AM,06:17 PM,12:51 PM,12:53 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Chile,Santiago,-33.45,-70.67,America/Santiago,1715849100,2024-05-16T04:45:00.000+05:30,1.0,33.8,Clear,4.3,6.8,50,NE,1019.0,30.09,0.0,0.0,93,0,0.3,32.5,7.0,4.0,1.0,8.7,14.0,2723.7,0.0,41.8,24.8,211.1,268.6,5,10,07:28 AM,05:50 PM,02:23 PM,12:56 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
China,Beijing,39.93,116.39,Asia/Shanghai,1715849100,2024-05-16T16:45:00.000+05:30,29.0,84.2,Sunny,9.4,15.1,180,S,1001.0,29.56,0.0,0.0,22,0,26.9,80.4,10.0,6.0,8.0,13.9,22.3,1335.1,85.1,101.5,223.2,84.9,107.8,4,10,04:58 AM,07:24 PM,12:17 PM,01:39 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1715849100,2024-05-16T11:45:00.000+05:30,15.9,60.7,Overcast,8.7,14.0,110,ESE,1020.0,30.13,0.0,0.0,62,100,15.9,60.7,10.0,6.0,4.0,10.4,16.8,212.0,64.4,1.2,0.2,3.0,3.2,1,1,05:56 AM,08:40 PM,01:35 PM,02:58 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1715849100,2024-05-16T11:45:00.000+05:30,27.5,81.5,Patchy rain nearby,14.5,23.4,161,SSE,1015.0,29.99,0.1,0.0,73,70,30.4,86.7,10.0,6.0,7.0,16.7,26.9,257.0,37.6,0.2,0.1,1.5,2.7,1,1,06:16 AM,05:51 PM,01:17 PM,12:31 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1715849100,2024-05-16T09:45:00.000+05:30,29.6,85.2,Sunny,2.7,4.3,49,NE,1012.0,29.89,0.0,0.0,66,14,33.3,92.0,10.0,6.0,8.0,3.1,5.0,694.3,5.2,11.8,2.6,17.3,72.7,2,2,05:58 AM,05:53 PM,01:05 PM,12:34 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1715849100,2024-05-16T02:45:00.000+05:30,21.0,69.8,Fog,2.2,3.6,10,N,1016.0,30.01,0.17,0.009999999776482582,100,75,21.0,69.8,7.0,4.0,1.0,3.8,6.0,1161.6,0.0,10.9,6.6,21.7,23.3,2,2,05:15 AM,05:51 PM,12:42 PM,12:37 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1715849100,2024-05-16T10:45:00.000+05:30,16.0,60.8,Partly cloudy,9.4,15.1,70,ENE,1012.0,29.88,0.0,0.0,82,75,16.0,60.8,10.0,6.0,3.0,13.9,22.3,227.0,29.7,8.8,1.6,6.6,7.7,1,1,05:23 AM,08:22 PM,01:06 PM,02:38 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Cuba,Havana,23.13,-82.36,America/Havana,1715849100,2024-05-16T04:45:00.000+05:30,26.0,78.8,Clear,4.3,6.8,190,S,1012.0,29.88,0.0,0.0,84,0,28.7,83.7,9.0,5.0,1.0,12.9,20.8,317.1,32.9,5.9,15.1,4.7,18.4,1,1,06:47 AM,08:04 PM,02:24 PM,02:44 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1715849100,2024-05-16T11:45:00.000+05:30,25.0,77.0,Partly cloudy,5.6,9.0,330,NNW,1018.0,30.06,0.0,0.0,39,25,25.1,77.3,10.0,6.0,7.0,10.1,16.2,195.3,118.7,0.4,1.5,7.7,13.5,1,1,05:42 AM,07:45 PM,01:11 PM,02:08 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Czech Republic,Prague,50.08,14.47,Europe/Prague,1715849100,2024-05-16T10:45:00.000+05:30,18.0,64.4,Sunny,19.2,31.0,110,ESE,1011.0,29.85,0.0,0.0,49,0,18.0,64.4,10.0,6.0,4.0,23.4,37.7,205.3,80.8,2.9,2.0,3.4,3.9,1,1,05:14 AM,08:44 PM,01:04 PM,02:55 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1715849100,2024-05-16T09:45:00.000+05:30,29.4,85.0,Sunny,2.5,4.0,50,NE,1012.0,29.89,0.0,0.0,67,15,33.2,91.8,10.0,6.0,8.0,2.8,4.6,694.3,5.2,11.8,2.6,17.3,72.7,2,2,05:58 AM,05:53 PM,01:05 PM,12:34 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715849100,2024-05-16T10:45:00.000+05:30,16.0,60.8,Sunny,19.2,31.0,100,E,1017.0,30.03,0.0,0.0,55,0,16.0,60.8,10.0,6.0,4.0,28.7,46.2,230.3,85.1,4.8,4.2,5.8,6.9,1,1,04:56 AM,09:17 PM,12:58 PM,03:19 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1715849100,2024-05-16T11:45:00.000+05:30,31.8,89.3,Sunny,8.1,13.0,73,ENE,1010.0,29.83,0.0,0.0,68,6,39.2,102.5,10.0,6.0,8.0,9.3,14.9,267.0,65.1,2.0,3.6,9.5,25.1,1,1,05:44 AM,06:24 PM,12:56 PM,12:57 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Dominica,Roseau,15.3,-61.4,America/Dominica,1715849100,2024-05-16T04:45:00.000+05:30,27.2,81.0,Patchy rain nearby,7.8,12.6,71,ENE,1013.0,29.91,0.03,0.0,78,70,30.4,86.7,10.0,6.0,1.0,10.6,17.0,203.6,19.5,0.5,0.2,0.9,2.7,1,1,05:37 AM,06:28 PM,01:04 PM,01:10 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1715849100,2024-05-16T04:45:00.000+05:30,23.0,73.4,Partly cloudy,8.1,13.0,70,ENE,1014.0,29.94,0.0,0.0,94,50,25.3,77.6,10.0,6.0,1.0,12.5,20.2,387.2,0.5,14.4,4.5,7.0,12.6,1,1,06:05 AM,07:07 PM,01:37 PM,01:48 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1715849100,2024-05-16T03:45:00.000+05:30,11.9,53.3,Patchy rain nearby,2.7,4.3,144,SE,1016.0,30.0,0.03,0.0,92,76,12.1,53.7,10.0,6.0,1.0,3.8,6.2,2403.3,0.0,72.7,52.0,26.3,28.9,2,3,06:07 AM,06:13 PM,01:27 PM,01:05 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16T11:45:00.000+05:30,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1715849100,2024-05-16T02:45:00.000+05:30,26.0,78.8,Moderate or heavy rain with thunder,2.2,3.6,182,S,1010.0,29.81,0.3,0.009999999776482582,94,50,30.2,86.4,10.0,6.0,1.0,2.8,4.6,460.6,5.9,7.7,7.5,20.4,28.1,2,2,05:30 AM,06:16 PM,01:00 PM,01:02 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1715849100,2024-05-16T09:45:00.000+05:30,30.0,86.0,Partly cloudy,3.8,6.1,110,ESE,1012.0,29.88,0.2,0.009999999776482582,89,50,35.7,96.2,10.0,6.0,6.0,8.3,13.3,320.4,25.4,0.6,0.6,2.1,3.0,1,1,06:12 AM,06:30 PM,01:25 PM,01:10 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1715849100,2024-05-16T11:45:00.000+05:30,22.6,72.7,Patchy rain nearby,2.9,4.7,24,NNE,1015.0,29.97,0.15,0.009999999776482582,42,80,24.3,75.8,10.0,6.0,5.0,4.7,7.6,250.3,52.2,0.1,0.5,13.9,54.0,1,2,05:55 AM,06:46 PM,01:10 PM,01:19 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715849100,2024-05-16T11:45:00.000+05:30,19.0,66.2,Sunny,13.6,22.0,300,WNW,1024.0,30.24,0.0,0.0,43,0,19.0,66.2,10.0,6.0,4.0,20.3,32.7,217.0,88.7,4.6,1.7,7.3,7.6,1,1,04:44 AM,09:52 PM,12:54 PM,03:45 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1715849100,2024-05-16T10:45:00.000+05:30,22.2,72.0,Sunny,3.8,6.1,127,SE,1025.0,30.26,0.0,0.0,39,2,24.0,75.3,10.0,6.0,7.0,4.4,7.1,297.1,44.0,1.1,2.1,22.0,29.2,2,2,06:27 AM,05:16 PM,01:21 PM,12:03 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1715849100,2024-05-16T11:45:00.000+05:30,22.3,72.1,Patchy rain nearby,6.7,10.8,126,SE,1016.0,30.0,0.05,0.0,48,72,24.4,76.0,10.0,6.0,5.0,7.8,12.6,250.3,56.5,0.1,0.4,12.0,66.2,1,2,06:05 AM,06:38 PM,01:17 PM,01:13 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1715849100,2024-05-16T20:45:00.000+05:30,26.0,78.8,Light rain,9.4,15.1,100,E,1012.0,29.88,0.0,0.0,89,75,29.5,85.1,10.0,6.0,1.0,13.9,22.3,213.6,14.0,2.1,1.7,2.6,3.4,1,1,06:25 AM,05:41 PM,01:09 PM,12:04 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1715849100,2024-05-16T11:45:00.000+05:30,22.0,71.6,Sunny,15.0,24.1,280,W,1022.0,30.18,0.0,0.0,33,0,24.2,75.6,10.0,6.0,5.0,22.5,36.2,208.6,89.4,2.1,1.3,5.5,6.8,1,1,04:38 AM,09:57 PM,12:50 PM,03:47 AM,Waxing Gibbous,55,2024-05-16,2024-05-16,2024,5,16
