country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1726401600,2024-09-15T14:00:00.000+05:30,17.4,63.3,Partly cloudy,6.7,10.8,359,N,1012.0,29.88,0.0,0.0,36,75,17.4,63.3,10.0,6.0,5.0,7.7,12.4,303.4,74.0,2.775,0.185,3.515,4.44,1,1,06:40 AM,07:13 PM,06:17 PM,02:38 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1726401600,2024-09-15T23:00:00.000+05:30,25.3,77.5,Partly cloudy,3.8,6.1,166,SSE,1010.0,29.83,0.0,0.0,94,50,28.0,82.5,10.0,6.0,1.0,5.7,9.2,201.65,23.0,0.555,0.37,4.995,7.215,1,1,06:14 AM,06:17 PM,03:31 PM,03:35 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1726401600,2024-09-15T15:00:00.000+05:30,29.1,84.4,Partly cloudy,18.1,29.2,204,SSW,1012.0,29.88,0.0,0.0,70,50,33.0,91.3,10.0,6.0,7.0,21.2,34.1,207.2,52.0,0.185,0.555,16.095,29.23,2,2,05:50 AM,05:57 PM,03:46 PM,03:10 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1726401600,2024-09-15T14:00:00.000+05:30,29.1,84.4,Sunny,12.8,20.5,305,NW,1018.0,30.06,0.0,0.0,20,0,27.0,80.5,10.0,6.0,9.0,14.7,23.6,571.65,131.0,2.96,8.325,32.005,46.25,2,3,06:04 AM,06:01 PM,03:14 PM,04:11 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
South Korea,Seoul,37.57,127.0,Asia/Seoul,1726401600,2024-09-15T21:00:00.000+05:30,27.1,80.8,Clear,7.6,12.2,70,ENE,1012.0,29.88,0.0,0.0,74,0,29.2,84.5,10.0,6.0,1.0,10.0,16.1,423.65,62.0,22.385,12.765,17.39,25.345,2,2,06:14 AM,06:40 PM,05:13 PM,02:13 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Sudan,Juba,12.15,24.45,Africa/Khartoum,1726401600,2024-09-15T14:00:00.000+05:30,32.6,90.7,Sunny,6.7,10.8,169,S,1009.0,29.8,0.0,0.0,40,9,33.8,92.9,10.0,6.0,8.0,7.7,12.4,327.45,67.0,1.295,1.11,23.495,64.38,2,2,06:11 AM,06:23 PM,04:27 PM,03:20 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726401600,2024-09-15T14:00:00.000+05:30,26.3,79.3,Sunny,2.2,3.6,233,SW,1021.0,30.15,0.0,0.0,17,0,24.7,76.4,10.0,6.0,7.0,6.7,10.8,297.85,92.0,15.725,3.515,7.955,13.875,1,1,07:56 AM,08:23 PM,07:16 PM,04:15 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1726401600,2024-09-15T17:30:00.000+05:30,32.1,89.8,Partly cloudy,12.1,19.4,250,WSW,1008.0,29.75,0.2,0.009999999776482582,67,50,44.5,112.2,10.0,6.0,6.0,17.3,27.9,333.0,57.0,9.99,14.8,20.35,41.81,2,2,06:01 AM,06:10 PM,04:00 PM,03:08 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1726401600,2024-09-15T14:00:00.000+05:30,37.8,100.1,Sunny,8.7,14.0,215,SW,1006.0,29.71,0.0,0.0,29,6,39.4,103.0,10.0,6.0,9.0,10.0,16.2,323.75,89.0,1.665,2.035,20.35,90.28,2,2,05:39 AM,05:51 PM,03:59 PM,02:40 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1726401600,2024-09-15T09:00:00.000+05:30,26.3,79.3,Partly cloudy,7.4,11.9,108,ESE,1012.0,29.88,0.0,0.0,89,25,27.7,81.9,10.0,6.0,7.0,8.9,14.3,308.95,56.0,1.11,2.22,11.285,18.685,1,1,06:31 AM,06:40 PM,04:48 PM,04:02 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1726401600,2024-09-15T14:00:00.000+05:30,17.1,62.8,Sunny,2.2,3.6,12,NNE,1025.0,30.27,0.0,0.0,39,0,17.1,62.8,10.0,6.0,5.0,6.7,10.8,336.7,69.0,5.55,0.555,3.515,8.14,1,1,06:17 AM,07:07 PM,07:00 PM,01:04 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Switzerland,Bern,46.92,7.47,Europe/Zurich,1726401600,2024-09-15T14:00:00.000+05:30,13.4,56.1,Partly cloudy,11.2,18.0,43,NE,1024.0,30.24,0.0,0.0,62,25,11.8,53.3,10.0,6.0,5.0,12.9,20.7,316.35,72.0,2.96,0.37,11.47,14.8,1,1,07:08 AM,07:42 PM,06:48 PM,03:05 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Syria,Damascus,33.5,36.3,Asia/Damascus,1726401600,2024-09-15T15:00:00.000+05:30,34.1,93.4,Sunny,19.0,30.6,293,WNW,1007.0,29.74,0.0,0.0,22,0,32.6,90.7,10.0,6.0,8.0,21.9,35.2,238.65,94.0,10.175,37.0,20.165,31.82,2,2,06:18 AM,06:41 PM,05:16 PM,02:46 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1726401600,2024-09-15T17:00:00.000+05:30,29.2,84.6,Sunny,9.6,15.5,265,W,1010.0,29.83,0.0,0.0,16,0,27.1,80.7,10.0,6.0,6.0,15.9,25.6,308.95,114.0,0.37,2.59,9.99,22.755,1,1,06:06 AM,06:33 PM,05:14 PM,02:15 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1726401600,2024-09-15T15:00:00.000+05:30,30.7,87.2,Sunny,6.3,10.1,105,ESE,1011.0,29.86,0.0,0.0,16,2,28.4,83.2,10.0,6.0,9.0,7.2,11.6,362.6,93.0,0.555,0.74,15.355,23.125,1,2,06:30 AM,06:34 PM,04:13 PM,04:04 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1726401600,2024-09-15T19:00:00.000+05:30,28.1,82.6,Light rain,6.0,9.7,240,WSW,1004.0,29.65,0.0,0.0,79,50,30.8,87.4,10.0,6.0,1.0,9.6,15.4,445.85,81.0,17.02,12.025,26.455,40.145,2,3,06:07 AM,06:19 PM,04:15 PM,03:00 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1726401600,2024-09-15T21:00:00.000+05:30,24.7,76.5,Patchy rain nearby,3.8,6.1,109,ESE,1011.0,29.84,0.01,0.0,71,79,26.3,79.4,10.0,6.0,1.0,5.0,8.1,292.3,71.0,0.925,0.555,10.36,16.465,1,1,06:31 AM,06:34 PM,03:56 PM,03:55 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1726401600,2024-09-15T19:00:00.000+05:30,25.4,77.7,Patchy rain nearby,2.2,3.6,72,ENE,1004.0,29.64,0.13,0.0,93,75,28.7,83.6,10.0,6.0,1.0,2.8,4.5,377.4,117.0,1.11,9.065,45.695,67.34,3,5,05:49 AM,06:04 PM,04:10 PM,02:27 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1726401600,2024-09-16T01:00:00.000+05:30,22.1,71.8,Partly cloudy,6.3,10.1,37,NE,1012.0,29.88,0.02,0.0,100,75,24.6,76.2,10.0,6.0,1.0,10.0,16.0,186.85,41.0,0.185,0.37,10.545,19.055,1,1,06:37 AM,06:35 PM,03:27 PM,04:14 AM,Waxing Gibbous,86,2024-09-16,2024-09-16,2024,9,16
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1726401600,2024-09-15T08:00:00.000+05:30,28.2,82.8,Overcast,4.3,6.8,116,ESE,1013.0,29.91,2.74,0.0,89,25,33.4,92.2,10.0,6.0,6.0,7.1,11.4,342.25,53.0,2.775,1.665,8.51,14.06,1,1,05:56 AM,06:06 PM,04:21 PM,03:21 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1726401600,2024-09-15T13:00:00.000+05:30,26.3,79.3,Partly cloudy,16.1,25.9,303,WNW,1017.0,30.03,0.0,0.0,42,75,26.5,79.6,10.0,6.0,5.0,18.7,30.1,310.8,88.0,2.59,3.33,9.435,31.08,1,1,06:02 AM,06:26 PM,05:10 PM,02:27 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1726401600,2024-09-15T15:00:00.000+05:30,31.1,88.0,Partly cloudy,10.1,16.2,196,SSW,1006.0,29.71,0.0,0.0,26,50,29.1,84.3,10.0,6.0,8.0,11.6,18.6,253.45,90.0,9.62,9.25,12.765,22.015,1,2,06:30 AM,06:57 PM,05:45 PM,02:42 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1726401600,2024-09-15T17:00:00.000+05:30,28.2,82.8,Partly cloudy,8.5,13.7,341,NNW,1010.0,29.83,0.0,0.0,23,75,26.2,79.1,10.0,6.0,7.0,9.8,15.7,292.3,84.0,3.7,1.85,15.725,27.38,2,2,06:48 AM,07:14 PM,05:55 PM,03:01 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1726401600,2024-09-16T00:00:00.000+05:30,28.1,82.6,Partly cloudy,7.8,12.6,86,E,1008.0,29.77,1.39,0.05000000074505806,94,75,32.8,91.0,10.0,6.0,1.0,11.0,17.7,164.65,27.0,0.0,0.185,2.59,4.81,1,1,05:57 AM,06:00 PM,03:13 PM,03:13 AM,Waxing Gibbous,86,2024-09-16,2024-09-16,2024,9,16
Uganda,Kampala,0.32,32.57,Africa/Kampala,1726401600,2024-09-15T15:00:00.000+05:30,28.0,82.4,Sunny,8.9,14.4,167,SSE,1010.0,29.83,0.0,0.0,41,6,27.9,82.2,10.0,6.0,7.0,10.3,16.6,547.6,84.0,0.925,1.48,23.865,34.965,2,2,06:41 AM,06:48 PM,04:36 PM,04:06 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1726401600,2024-09-15T15:00:00.000+05:30,28.7,83.7,Overcast,16.6,26.6,113,ESE,1013.0,29.92,0.0,0.0,16,100,26.6,80.0,10.0,6.0,6.0,20.4,32.8,297.85,67.0,5.18,4.995,37.185,141.525,2,4,06:34 AM,07:11 PM,06:26 PM,02:11 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1726401600,2024-09-15T16:00:00.000+05:30,41.2,106.2,Sunny,12.8,20.5,337,NNW,1000.0,29.53,0.0,0.0,19,0,43.2,109.8,10.0,6.0,8.0,21.7,34.9,388.5,116.0,28.305,14.43,69.375,326.525,4,9,06:09 AM,06:26 PM,04:44 PM,02:51 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
United Kingdom,London,51.52,-0.11,Europe/London,1726401600,2024-09-15T13:00:00.000+05:30,19.0,66.2,Partly cloudy,7.4,11.9,256,WSW,1027.0,30.33,0.0,0.0,56,75,19.0,66.2,10.0,6.0,5.0,8.5,13.7,351.5,86.0,13.505,2.96,11.1,17.76,1,1,06:36 AM,07:14 PM,06:35 PM,02:16 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1726401600,2024-09-15T05:00:00.000+05:30,9.8,49.6,Clear,5.1,8.3,265,W,1015.0,29.97,0.0,0.0,99,0,8.7,47.7,16.0,9.0,1.0,10.8,17.4,307.1,69.0,4.07,1.11,4.07,6.845,1,1,06:50 AM,07:23 PM,06:42 PM,03:13 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1726401600,2024-09-15T09:00:00.000+05:30,6.0,42.8,Sunny,7.6,12.2,24,NNE,1027.0,30.33,0.0,0.0,93,0,3.4,38.2,10.0,6.0,4.0,9.1,14.7,218.3,64.0,4.255,5.18,7.215,10.175,1,1,06:43 AM,06:36 PM,03:50 PM,05:18 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1726401600,2024-09-15T17:00:00.000+05:30,30.2,86.4,Sunny,10.5,16.9,318,NW,1009.0,29.8,0.0,0.0,16,0,28.0,82.4,10.0,6.0,8.0,12.9,20.8,351.5,114.0,5.18,11.84,25.16,38.11,2,3,06:03 AM,06:32 PM,05:20 PM,02:04 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1726401600,2024-09-15T23:00:00.000+05:30,23.3,73.9,Overcast,14.8,23.8,118,ESE,1012.0,29.88,0.02,0.0,100,100,25.4,77.7,10.0,6.0,1.0,20.1,32.3,159.1,31.0,0.0,32.93,11.655,20.535,1,1,05:43 AM,05:42 PM,02:42 PM,03:16 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Venezuela,Caracas,10.5,-66.92,America/Caracas,1726401600,2024-09-15T08:00:00.000+05:30,27.4,81.3,Sunny,5.4,8.6,161,SSE,1011.0,29.85,0.05,0.0,79,0,31.4,88.6,10.0,6.0,5.0,6.7,10.7,431.05,64.0,2.035,2.96,15.355,22.755,1,2,06:17 AM,06:28 PM,04:43 PM,03:44 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1726401600,2024-09-15T19:00:00.000+05:30,31.1,88.0,Partly cloudy,7.4,11.9,145,SE,1001.0,29.56,0.6,0.019999999552965164,75,25,41.6,106.8,7.0,4.0,1.0,14.0,22.6,590.15,201.0,6.475,69.93,94.905,137.455,4,10,05:44 AM,05:59 PM,04:05 PM,02:23 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Yemen,Sanaa,15.35,44.21,Asia/Aden,1726401600,2024-09-15T15:00:00.000+05:30,26.4,79.6,Patchy light drizzle,3.1,5.0,347,NNW,1008.0,29.77,0.19,0.009999999776482582,23,58,25.1,77.1,5.0,3.0,6.0,3.6,5.8,257.15,103.0,0.37,3.515,22.385,116.735,2,2,05:52 AM,06:04 PM,04:11 PM,02:52 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1726401600,2024-09-15T14:00:00.000+05:30,32.5,90.5,Sunny,8.5,13.7,56,ENE,1011.0,29.84,0.0,0.0,14,0,30.3,86.6,10.0,6.0,9.0,9.8,15.7,542.05,127.0,0.74,1.11,23.865,34.78,2,2,06:02 AM,06:02 PM,03:31 PM,03:51 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1726401600,2024-09-15T14:00:00.000+05:30,30.7,87.3,Sunny,7.8,12.6,39,NE,1012.0,29.89,0.0,0.0,14,0,28.5,83.3,10.0,6.0,9.0,9.0,14.5,577.2,141.0,1.48,1.48,25.53,37.185,2,3,05:51 AM,05:51 PM,03:15 PM,03:44 AM,Waxing Gibbous,86,2024-09-15,2024-09-15,2024,9,15
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1726484400,2024-09-16T15:30:00.000+05:30,25.8,78.4,Patchy light drizzle,14.5,23.4,19,NNE,1005.0,29.68,0.4,0.019999999552965164,24,76,24.7,76.5,5.0,3.0,6.0,16.7,26.9,334.85,139.0,2.035,20.535,31.265,61.605,2,3,05:37 AM,05:58 PM,05:08 PM,03:09 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Albania,Tirana,41.33,19.82,Europe/Tirane,1726484400,2024-09-16T13:00:00.000+05:30,22.1,71.8,Partly cloudy,7.8,12.6,252,WSW,1010.0,29.83,0.16,0.009999999776482582,46,25,24.6,76.2,10.0,6.0,4.0,9.0,14.5,305.25,71.0,5.18,3.515,4.995,9.62,1,1,06:22 AM,06:48 PM,06:10 PM,03:53 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Algeria,Algiers,36.76,3.05,Africa/Algiers,1726484400,2024-09-16T12:00:00.000+05:30,26.2,79.2,Sunny,7.6,12.2,47,NE,1015.0,29.97,0.0,0.0,32,0,26.0,78.8,10.0,6.0,7.0,8.7,14.1,320.05,90.0,21.46,12.765,10.545,17.02,1,1,06:31 AM,06:53 PM,06:12 PM,04:13 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1726484400,2024-09-16T13:00:00.000+05:30,17.3,63.2,Sunny,9.2,14.8,3,N,1018.0,30.06,0.0,0.0,28,3,17.3,63.2,10.0,6.0,5.0,10.6,17.0,186.85,66.0,0.185,0.185,2.035,2.775,1,1,07:36 AM,08:01 PM,07:27 PM,05:07 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Angola,Luanda,-8.84,13.23,Africa/Luanda,1726484400,2024-09-16T12:00:00.000+05:30,25.2,77.4,Partly cloudy,8.1,13.0,309,NW,1014.0,29.94,0.0,0.0,74,50,27.2,80.9,10.0,6.0,7.0,10.6,17.0,512.45,95.0,3.7,6.66,24.79,38.11,2,3,06:00 AM,06:04 PM,04:42 PM,04:33 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1726484400,2024-09-16T07:00:00.000+05:30,28.3,82.9,Partly cloudy,16.8,27.0,74,ENE,1014.0,29.94,0.0,0.0,79,50,31.6,88.9,10.0,6.0,7.0,23.1,37.2,229.735,35.0,0.181,0.362,24.782,53.725,2,3,05:56 AM,06:08 PM,05:17 PM,04:14 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1726484400,2024-09-16T08:00:00.000+05:30,9.4,48.9,Sunny,4.3,6.8,318,NW,1023.0,30.21,0.0,0.0,76,0,8.6,47.4,10.0,6.0,5.0,7.8,12.5,360.75,47.0,11.1,4.44,8.88,12.765,1,1,06:52 AM,06:47 PM,05:15 PM,06:04 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1726484400,2024-09-16T15:00:00.000+05:30,26.3,79.3,Partly cloudy,5.6,9.0,187,S,1010.0,29.83,0.0,0.0,26,25,25.2,77.3,10.0,6.0,7.0,6.4,10.4,262.7,60.0,8.695,1.85,23.31,41.625,2,2,06:44 AM,07:09 PM,06:28 PM,04:11 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Australia,Canberra,-35.28,149.22,Australia/Sydney,1726484400,2024-09-16T21:00:00.000+05:30,11.4,52.5,Overcast,4.5,7.2,150,SSE,1026.0,30.3,0.0,0.0,54,100,10.8,51.5,10.0,6.0,1.0,9.4,15.1,201.65,67.0,2.59,3.145,9.065,13.69,1,1,06:01 AM,05:55 PM,03:40 PM,04:53 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Austria,Vienna,48.2,16.37,Europe/Vienna,1726484400,2024-09-16T13:00:00.000+05:30,11.0,51.8,Light rain,15.4,24.8,282,WNW,1009.0,29.8,2.65,0.0,87,75,8.2,46.8,8.0,4.0,3.0,21.9,35.2,334.85,55.0,10.175,0.185,3.515,3.885,1,1,06:33 AM,07:04 PM,06:37 PM,03:49 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1726484400,2024-09-16T15:00:00.000+05:30,28.2,82.8,Sunny,8.7,14.0,104,ESE,1013.0,29.91,0.0,0.0,27,0,28.1,82.5,10.0,6.0,7.0,10.2,16.5,345.95,87.0,7.585,3.145,33.3,190.735,2,3,06:22 AM,06:47 PM,06:06 PM,03:48 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Bahamas,Nassau,25.08,-77.35,America/Nassau,1726484400,2024-09-16T07:00:00.000+05:30,27.1,80.8,Partly cloudy,9.6,15.5,173,S,1013.0,29.9,0.0,0.0,89,75,30.5,86.9,10.0,6.0,7.0,13.2,21.2,238.65,52.0,1.665,3.7,8.51,14.985,1,1,06:56 AM,07:12 PM,06:27 PM,05:09 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1726484400,2024-09-16T14:00:00.000+05:30,38.3,100.9,Sunny,10.1,16.2,35,NE,1004.0,29.65,0.0,0.0,35,0,48.8,119.8,10.0,6.0,8.0,15.9,25.6,460.65,144.0,53.835,96.2,85.655,433.27,4,10,05:24 AM,05:41 PM,04:43 PM,03:12 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
