country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1737280800,2025-01-19T17:00:00.000+05:30,29.3,84.7,Sunny,3.4,5.4,108,ESE,1010.0,29.83,0.0,0.0,37,0,27.8,82.0,10.0,6.0,0.3,4.2,6.7,788.1,127.0,3.885,13.69,58.09,58.83,3,7,06:53 AM,06:03 PM,10:45 PM,10:20 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1737280800,2025-01-19T11:00:00.000+05:30,-2.0,28.4,Mist,7.4,11.9,179,S,1022.0,30.18,0.0,0.0,100,100,-6.2,20.8,2.5,1.0,1.0,15.3,24.7,260.85,75.0,7.215,0.555,6.105,9.805,1,1,08:01 AM,05:05 PM,11:17 PM,10:29 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1737280800,2025-01-19T12:00:00.000+05:30,2.2,36.0,Overcast,7.8,12.6,260,W,1025.0,30.27,0.0,0.0,93,100,-1.3,29.7,10.0,6.0,0.6,10.4,16.7,308.95,44.0,12.58,1.295,15.355,24.235,1,2,08:28 AM,04:31 PM,11:17 PM,10:23 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1737280800,2025-01-19T11:00:00.000+05:30,-4.0,24.8,Freezing fog,2.2,3.6,131,SE,1021.0,30.15,0.0,0.0,100,60,-5.3,22.5,0.4,0.0,0.7,6.7,10.8,519.85,25.0,43.475,3.33,41.44,45.695,3,4,08:23 AM,05:10 PM,11:33 PM,10:42 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1737278100,2025-01-19T12:15:00.000+05:30,30.3,86.5,Partly cloudy,5.6,9.0,13,NNE,1015.0,29.97,0.21,0.009999999776482582,43,75,31.4,88.6,10.0,6.0,15.1,6.4,10.4,329.3,60.0,1.295,1.11,13.505,14.615,1,2,05:28 AM,06:33 PM,10:15 PM,10:01 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1737280800,2025-01-19T12:00:00.000+05:30,20.0,68.0,Moderate or heavy rain with thunder,4.7,7.6,349,N,1018.0,30.06,0.1,0.0,94,75,20.0,68.0,7.0,4.0,12.9,5.4,8.7,331.15,63.0,1.11,0.555,6.105,6.29,1,1,05:31 AM,06:20 PM,10:12 PM,09:57 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1737280800,2025-01-19T18:00:00.000+05:30,29.0,84.2,Light rain,2.2,3.6,112,ESE,1007.0,29.74,1.13,0.03999999910593033,75,25,36.3,97.3,10.0,6.0,0.4,2.6,4.1,4654.6,68.0,86.21,39.035,67.895,73.26,4,9,07:25 AM,07:23 PM,11:39 PM,11:17 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1737280800,2025-01-19T15:00:00.000+05:30,27.9,82.2,Partly Cloudy,11.6,18.7,9,N,1008.0,29.77,0.0,0.0,72,54,30.9,87.6,10.0,6.0,2.3,15.7,25.3,408.044,117.0,0.68,2.21,40.124,44.035,2,4,06:25 AM,06:12 PM,10:37 PM,10:14 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Mali,Bamako,12.65,-8.0,Africa/Bamako,1737280800,2025-01-19T10:00:00.000+05:30,22.0,71.6,Sunny,9.6,15.5,37,NE,1019.0,30.09,0.0,0.0,16,0,22.1,71.7,8.0,4.0,4.6,11.1,17.8,275.65,61.0,0.925,0.925,28.86,104.71,2,3,06:58 AM,06:27 PM,11:13 PM,10:46 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Malta,Valletta,35.8997,14.5147,Europe/Malta,1737280800,2025-01-19T11:00:00.000+05:30,18.4,65.1,Partly cloudy,13.0,20.9,169,S,1021.0,30.15,0.0,0.0,52,25,18.4,65.1,10.0,6.0,2.1,16.4,26.4,284.9,87.0,4.625,1.665,8.14,25.16,1,1,07:10 AM,05:16 PM,10:49 PM,10:11 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1737280800,2025-01-19T22:00:00.000+05:30,29.2,84.6,Partly cloudy,21.7,34.9,68,ENE,1009.0,29.79,0.04,0.0,70,75,35.4,95.7,24.0,14.0,0.0,29.2,46.9,216.45,70.0,0.0,0.555,16.835,26.64,2,2,06:52 AM,06:38 PM,10:52 PM,10:31 AM,Waning Gibbous,80,2025-01-19,2025-01-19,2025,1,19
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1737279900,2025-01-19T09:45:00.000+05:30,15.9,60.7,Sunny,13.0,20.9,64,ENE,1019.0,30.1,0.0,0.0,24,0,15.9,60.7,10.0,6.0,1.0,23.4,37.7,386.65,49.0,1.665,0.925,34.41,298.035,2,3,07:39 AM,06:51 PM,11:48 PM,11:18 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1737280800,2025-01-19T14:00:00.000+05:30,31.2,88.2,Partly cloudy,11.6,18.7,65,ENE,1012.0,29.88,0.06,0.0,63,50,36.1,96.9,10.0,6.0,10.3,16.7,26.9,166.5,40.0,2.22,2.775,5.92,8.695,1,1,05:46 AM,06:56 PM,10:34 PM,10:19 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1737278100,2025-01-19T03:15:00.000+05:30,11.3,52.3,Clear,2.2,3.6,194,SSW,1027.0,30.33,0.0,0.0,71,0,11.7,53.0,16.0,9.0,0.0,6.7,10.8,3265.25,22.0,160.395,96.57,107.67,107.67,4,10,07:14 AM,06:21 PM,11:32 PM,10:57 AM,Waning Gibbous,74,2025-01-19,2025-01-19,2025,1,19
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1737280800,2025-01-19T21:00:00.000+05:30,29.2,84.6,Partly cloudy,24.2,38.9,67,ENE,1007.0,29.74,0.11,0.0,79,75,35.2,95.3,24.0,14.0,0.0,32.3,52.0,177.6,49.0,0.0,0.555,18.13,28.305,2,2,06:45 AM,06:31 PM,10:47 PM,10:25 AM,Waning Gibbous,79,2025-01-19,2025-01-19,2025,1,19
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1737280800,2025-01-19T13:30:00.000+05:30,2.4,36.3,Patchy rain nearby,4.7,7.6,250,WSW,1014.0,29.93,0.01,0.0,46,76,0.2,32.4,10.0,6.0,2.1,7.2,11.6,580.9,71.0,15.91,1.85,12.395,12.95,1,2,07:33 AM,05:37 PM,11:06 PM,10:30 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1737280800,2025-01-19T11:00:00.000+05:30,10.0,50.0,Partly cloudy,7.8,12.6,29,NNE,1020.0,30.12,0.0,0.0,58,75,8.2,46.8,10.0,6.0,1.0,9.5,15.2,281.2,83.0,5.92,1.11,4.995,5.735,1,1,07:59 AM,05:24 PM,11:23 PM,10:38 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1737280800,2025-01-19T18:00:00.000+05:30,-10.8,77.2,Partly cloudy,4.9,7.9,337,NNW,1009.0,29.8,0.0,0.0,61,50,-15.4,4.3,8.0,4.0,0.0,10.3,16.6,1979.5,61.0,39.405,54.575,74.925,77.885,4,10,08:34 AM,05:33 PM,11:30 PM,10:56 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1737280800,2025-01-19T11:00:00.000+05:30,8.2,46.8,Sunny,2.2,3.6,178,S,1026.0,30.3,0.0,0.0,61,0,8.3,46.9,10.0,6.0,1.6,2.3,3.7,419.95,65.0,9.62,8.14,30.895,40.145,2,3,07:08 AM,04:40 PM,10:33 PM,09:51 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1737280800,2025-01-19T11:00:00.000+05:30,12.4,54.3,Sunny,7.2,11.5,230,SW,1021.0,30.15,0.0,0.0,77,0,11.3,52.3,5.0,3.0,1.4,8.9,14.4,316.35,61.0,9.805,21.09,16.835,21.275,2,2,08:31 AM,06:45 PM,No moonrise,11:38 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1737283500,2025-01-19T12:45:00.000+05:30,29.8,85.7,Partly Cloudy,6.3,10.1,117,ESE,1012.0,29.89,0.0,0.0,64,39,33.5,92.4,10.0,6.0,10.5,7.2,11.6,166.5,58.0,0.37,1.295,12.025,16.28,1,2,05:15 AM,06:46 PM,10:13 PM,10:03 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1737280800,2025-01-19T16:30:00.000+05:30,32.2,90.0,Sunny,3.8,6.1,330,NNW,1009.0,29.8,0.0,0.0,49,0,30.0,86.0,7.0,4.0,0.6,4.9,7.9,1106.3,124.0,6.105,13.32,26.27,26.455,2,3,06:38 AM,05:54 PM,10:34 PM,10:09 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1737278100,2025-01-19T11:15:00.000+05:30,28.7,83.7,Sunny,5.1,8.3,51,NE,1012.0,29.88,0.0,0.0,17,0,26.6,80.0,10.0,6.0,12.2,5.9,9.5,210.9,78.0,0.74,0.185,2.405,4.81,1,1,06:23 AM,07:42 PM,11:18 PM,11:07 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1737280800,2025-01-19T13:00:00.000+05:30,3.2,37.8,Mist,6.3,10.1,9,N,1027.0,30.33,0.0,0.0,100,25,0.5,32.9,4.0,2.0,2.1,7.2,11.6,429.2,40.0,13.69,12.025,64.565,68.82,3,8,08:26 AM,06:14 PM,11:57 PM,11:17 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1737280800,2025-01-19T15:45:00.000+05:30,21.2,70.2,Partly cloudy,6.3,10.1,281,WNW,1015.0,29.97,0.0,0.0,33,25,21.2,70.2,8.0,4.0,0.9,7.2,11.6,2380.95,145.0,24.235,22.2,60.495,61.235,3,8,06:55 AM,05:34 PM,10:37 PM,10:08 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1737278100,2025-01-19T10:15:00.000+05:30,0.2,32.4,Mist,3.1,5.0,170,S,1024.0,30.24,0.0,0.0,93,75,-1.4,29.5,1.6,0.0,0.3,5.2,8.4,912.05,1.0,91.02,9.435,50.69,64.38,3,6,08:39 AM,05:04 PM,11:41 PM,10:46 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1737280800,2025-01-19T23:00:00.000+05:30,15.3,59.5,Clear,14.5,23.4,160,SSE,1017.0,30.03,0.0,0.0,82,0,15.3,59.5,10.0,6.0,0.0,20.7,33.3,131.35,31.0,1.85,1.85,9.435,13.505,1,1,06:10 AM,08:52 PM,11:32 PM,11:12 AM,Waning Gibbous,80,2025-01-19,2025-01-19,2025,1,19
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1737280800,2025-01-19T04:00:00.000+05:30,23.1,73.6,Partly cloudy,6.0,9.7,77,ENE,1012.0,29.88,0.0,0.0,89,25,25.1,77.3,10.0,6.0,0.0,11.1,17.9,357.05,65.0,2.22,14.985,6.845,7.585,1,1,06:10 AM,05:42 PM,10:35 PM,10:06 AM,Waning Gibbous,74,2025-01-19,2025-01-19,2025,1,19
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1737280800,2025-01-19T11:00:00.000+05:30,23.4,74.1,Sunny,12.8,20.5,8,N,1015.0,29.97,0.0,0.0,15,0,22.8,73.1,9.0,5.0,5.4,14.7,23.6,294.15,51.0,1.48,1.11,26.27,60.495,2,3,07:19 AM,06:46 PM,11:32 PM,11:05 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1737280800,2025-01-19T11:00:00.000+05:30,28.0,82.4,Mist,5.4,8.6,197,SSW,1015.0,29.97,0.0,0.0,42,0,27.4,81.2,3.0,1.0,6.1,6.2,9.9,684.5,95.0,4.625,1.295,51.8,90.65,3,6,06:52 AM,06:32 PM,11:09 PM,10:44 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1737280800,2025-01-19T19:00:00.000+05:30,2.4,36.2,Partly Cloudy,3.4,5.4,49,NE,1016.0,30.01,0.0,0.0,78,58,0.9,33.7,10.0,6.0,0.0,6.5,10.4,704.85,49.0,35.15,23.31,52.725,66.045,3,6,07:53 AM,05:43 PM,11:08 PM,10:39 AM,Waning Gibbous,79,2025-01-19,2025-01-19,2025,1,19
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1737280800,2025-01-19T11:00:00.000+05:30,-0.8,30.6,Overcast,2.2,3.6,51,NE,1031.0,30.45,0.0,0.0,80,100,-1.7,28.9,7.0,4.0,2.1,6.7,10.8,490.25,58.0,36.63,33.115,68.265,72.52,4,9,06:58 AM,04:33 PM,10:23 PM,09:42 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Norway,Oslo,59.9167,10.75,Europe/Oslo,1737280800,2025-01-19T11:00:00.000+05:30,1.1,34.0,Fog,2.2,3.6,326,NNW,1020.0,30.12,0.0,0.0,93,75,0.4,32.7,1.2,0.0,0.2,6.7,10.8,926.85,26.0,65.49,5.735,27.01,34.595,2,3,08:57 AM,03:59 PM,11:24 PM,10:20 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1737280800,2025-01-19T14:00:00.000+05:30,23.2,73.8,Partly cloudy,13.0,20.9,329,NNW,1015.0,29.97,0.0,0.0,50,25,24.9,76.8,10.0,6.0,3.6,14.9,24.0,362.6,112.0,9.25,13.69,56.24,163.725,3,7,06:50 AM,05:44 PM,10:41 PM,10:13 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1737278100,2025-01-19T14:15:00.000+05:30,17.9,64.3,Overcast,2.2,3.6,31,NNE,1017.0,30.03,0.0,0.0,20,100,17.9,64.3,10.0,6.0,1.4,2.6,4.1,3481.7,1.0,131.535,32.375,136.16,140.045,4,10,07:11 AM,05:26 PM,10:44 PM,10:13 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Palau,Airai,7.3575,134.5578,Pacific/Palau,1737280800,2025-01-19T19:00:00.000+05:30,28.0,82.4,Partly cloudy,13.2,21.2,88,E,1006.0,29.7,0.25,0.009999999776482582,89,75,32.5,90.4,21.0,13.0,0.0,19.6,31.6,185.0,53.0,0.925,0.74,4.995,7.77,1,1,06:20 AM,06:05 PM,10:24 PM,10:02 AM,Waning Gibbous,79,2025-01-19,2025-01-19,2025,1,19
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1737280800,2025-01-19T06:00:00.000+05:30,23.2,73.7,Partly Cloudy,2.2,3.6,334,NNW,1009.0,29.78,0.0,0.0,85,45,25.3,77.5,10.0,6.0,0.0,4.7,7.6,312.65,22.0,0.37,0.185,14.985,15.17,1,2,06:19 AM,07:00 PM,11:07 PM,10:53 AM,Waning Gibbous,74,2025-01-19,2025-01-19,2025,1,19
Panama,Panama City,8.9667,-79.5333,America/Panama,1737280800,2025-01-19T05:00:00.000+05:30,24.3,75.7,Overcast,4.7,7.6,317,NW,1011.0,29.85,0.02,0.0,94,100,26.8,80.3,10.0,6.0,0.0,8.3,13.4,567.95,68.0,8.51,5.55,10.36,13.875,1,1,06:38 AM,06:19 PM,11:06 PM,10:39 AM,Waning Gibbous,74,2025-01-19,2025-01-19,2025,1,19
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1737280800,2025-01-19T20:00:00.000+05:30,29.4,84.9,Partly cloudy,5.6,9.0,59,ENE,1005.0,29.68,2.55,0.0,75,50,38.1,100.5,10.0,6.0,0.0,10.7,17.2,234.95,43.0,0.925,0.555,12.765,15.17,1,2,06:04 AM,06:40 PM,10:29 PM,10:09 AM,Waning Gibbous,79,2025-01-19,2025-01-19,2025,1,19
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1737280800,2025-01-19T07:00:00.000+05:30,24.1,75.4,Sunny,4.0,6.5,284,WNW,1007.0,29.75,0.0,0.0,78,24,26.0,78.7,10.0,6.0,0.1,8.5,13.6,318.862,93.0,0.671,0.503,31.383,34.403,2,3,06:35 AM,07:57 PM,11:38 PM,11:32 AM,Waning Gibbous,75,2025-01-19,2025-01-19,2025,1,19
Peru,Lima,-12.05,-77.05,America/Lima,1737280800,2025-01-19T05:00:00.000+05:30,19.0,66.2,Overcast,5.8,9.4,176,S,1014.0,29.93,0.0,0.0,87,89,19.0,66.2,10.0,6.0,0.0,9.0,14.5,375.55,48.0,11.47,6.475,25.715,67.155,2,3,05:57 AM,06:41 PM,10:47 PM,10:34 AM,Waning Gibbous,74,2025-01-19,2025-01-19,2025,1,19
Philippines,Manila,14.6042,120.9822,Asia/Manila,1737280800,2025-01-19T18:00:00.000+05:30,30.4,86.7,Partly cloudy,2.7,4.3,119,ESE,1007.0,29.74,0.02,0.0,66,25,35.6,96.0,10.0,6.0,0.0,4.1,6.6,889.85,88.0,15.54,26.64,24.975,27.565,2,3,06:25 AM,05:49 PM,10:21 PM,09:58 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1737278100,2025-01-19T10:15:00.000+05:30,0.3,32.5,Mist,2.7,4.3,234,SW,1029.0,30.39,0.0,0.0,100,100,-0.9,30.4,2.0,1.0,0.5,4.0,6.5,871.35,12.0,66.23,51.8,106.745,119.14,4,10,07:34 AM,04:00 PM,10:32 PM,09:42 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1737280800,2025-01-19T10:00:00.000+05:30,6.1,43.0,Light rain,9.8,15.8,150,SSE,1020.0,30.12,0.97,0.03999999910593033,93,50,3.0,37.4,10.0,6.0,0.2,14.8,23.8,371.85,36.0,44.955,5.735,29.23,33.67,2,3,07:52 AM,05:44 PM,11:29 PM,10:46 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1737280800,2025-01-19T13:00:00.000+05:30,22.2,72.0,Sunny,15.2,24.5,311,NW,1017.0,30.03,0.0,0.0,22,0,23.4,74.0,10.0,6.0,4.0,17.7,28.5,641.95,58.0,58.275,50.32,90.65,397.195,4,10,06:21 AM,05:09 PM,10:11 PM,09:42 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1737278100,2025-01-19T11:15:00.000+05:30,3.2,37.8,Sunny,2.9,4.7,252,WSW,1028.0,30.36,0.0,0.0,65,0,2.2,35.9,9.0,5.0,1.3,3.9,6.2,730.75,7.0,53.28,13.875,87.505,96.385,4,10,07:46 AM,05:07 PM,11:06 PM,10:22 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1737280800,2025-01-19T13:00:00.000+05:30,0.2,32.4,Sunny,10.1,16.2,309,NW,1013.0,29.91,0.0,0.0,69,0,-4.4,24.1,10.0,6.0,0.5,13.8,22.2,518.0,46.0,63.825,52.725,22.57,28.675,2,2,08:44 AM,04:37 PM,11:26 PM,10:33 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1737279900,2025-01-19T11:45:00.000+05:30,25.1,77.2,Partly cloudy,2.2,3.6,108,ESE,1020.0,30.12,0.0,0.0,51,75,25.2,77.3,10.0,6.0,11.9,2.6,4.1,666.0,77.0,4.44,2.59,36.445,37.0,2,4,06:04 AM,06:17 PM,10:31 PM,10:11 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1737280800,2025-01-19T06:00:00.000+05:30,26.0,78.8,Clear,23.9,38.5,89,E,1018.0,30.06,0.01,0.0,74,0,27.9,82.1,10.0,6.0,0.0,33.5,54.0,181.3,71.0,0.555,0.74,12.765,19.795,1,2,06:44 AM,05:59 PM,11:00 PM,10:29 AM,Waning Gibbous,74,2025-01-19,2025-01-19,2025,1,19
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1737280800,2025-01-19T06:00:00.000+05:30,27.0,80.6,Moderate rain,18.1,29.2,68,ENE,1015.0,29.97,0.11,0.0,74,25,29.6,85.2,10.0,6.0,0.0,25.6,41.3,181.3,82.0,0.185,0.185,17.205,28.12,2,2,06:32 AM,05:58 PM,10:52 PM,10:22 AM,Waning Gibbous,74,2025-01-19,2025-01-19,2025,1,19
